date_key,plan_key,reason_key,geo_key,denials,reason_reconciles
2020,2902,1,22,956.0,False
2020,2903,1,22,622.0,False
2020,2904,1,22,2609.0,False
2020,2905,1,22,1806.0,False
2020,2906,1,22,67.0,False
2020,2907,1,22,134.0,False
2020,2908,1,22,742.0,False
2020,2909,1,22,711.0,False
2020,2910,1,22,1854.0,False
2020,2911,1,22,1310.0,False
2020,2912,1,22,34.0,False
2020,2913,1,22,596.0,False
2020,2914,1,22,1453.0,False
2020,2915,1,22,932.0,True
2020,2916,1,22,25.0,False
2020,2918,1,22,297.0,False
2020,2919,1,22,234.0,False
2020,2920,1,22,256.0,False
2020,2921,1,22,80.0,False
2020,2924,1,22,43.0,True
2020,2928,1,22,28.0,True
2020,2929,1,22,20.0,True
2020,2930,1,22,45.0,True
2020,2931,1,22,57.0,True
2020,2933,1,22,47.0,True
2020,2936,1,22,31.0,True
2020,2937,1,22,369.0,True
2020,2938,1,22,67.0,True
2020,2939,1,22,142.0,True
2020,2940,1,22,117.0,True
2020,2941,1,22,86.0,True
2020,2943,1,22,13.0,True
2020,3120,1,23,291.0,True
2020,3122,1,23,59.0,True
2020,3123,1,23,465.0,True
2020,3124,1,23,430.0,True
2020,3125,1,23,4301.0,True
2020,3128,1,23,41.0,True
2020,3129,1,23,31.0,True
2020,3130,1,23,48.0,False
2020,3131,1,23,83.0,True
2020,3132,1,23,430.0,True
2020,3133,1,23,217.0,True
2020,3134,1,23,1850.0,True
2020,3135,1,23,423.0,True
2020,3136,1,23,87.0,True
2020,3137,1,23,651.0,True
2020,3138,1,23,1355.0,True
2020,3139,1,23,3068.0,True
2020,3140,1,23,103.0,False
2020,3141,1,23,865.0,True
2020,3142,1,23,231.0,True
2020,3143,1,23,94.0,True
2020,3144,1,23,2060.0,True
2020,3145,1,23,1823.0,True
2020,3146,1,23,1001.0,True
2020,3147,1,23,867.0,True
2020,3148,1,23,7880.0,True
2020,3149,1,23,5325.0,True
2020,3150,1,23,4930.0,True
2020,3151,1,23,73.0,True
2020,3152,1,23,2131.0,True
2020,3153,1,23,2499.0,True
2020,3154,1,23,686.0,True
2020,3155,1,23,288.0,True
2020,3156,1,23,150.0,True
2020,3157,1,23,2155.0,True
2020,3158,1,23,1308.0,True
2020,3159,1,23,1948.0,True
2020,3161,1,23,2121.0,True
2020,3162,1,23,1438.0,True
2020,3163,1,23,17.0,True
2020,3164,1,23,383.0,True
2020,3165,1,23,44.0,True
2020,3166,1,23,233.0,True
2020,3167,1,23,87.0,True
2020,3168,1,23,341.0,False
2020,3169,1,23,337.0,False
2020,3170,1,23,136.0,False
2020,3171,1,23,17.0,False
2020,3173,1,23,245.0,False
2020,3174,1,23,294.0,False
2020,3178,1,23,160.0,False
2020,3295,1,24,71.0,True
2020,3296,1,24,55.0,True
2020,3297,1,24,13.0,True
2020,3298,1,24,29.0,True
2020,3299,1,24,34.0,True
2020,3300,1,24,27.0,True
2020,3301,1,24,72.0,True
2020,3302,1,24,24.0,True
2020,3303,1,24,44.0,True
2020,3304,1,24,64.0,True
2020,3305,1,24,27.0,True
2020,3306,1,24,16.0,True
2020,3307,1,24,362.0,True
2020,3308,1,24,12.0,False
2020,3309,1,24,28.0,False
2020,3310,1,24,45.0,True
2020,3311,1,24,39.0,False
2020,3312,1,24,104.0,True
2020,3313,1,24,136.0,True
2020,3314,1,24,44.0,False
2020,3315,1,24,118.0,True
2020,3316,1,24,46.0,True
2020,3374,1,25,469.0,False
2020,3375,1,25,2468.0,False
2020,3376,1,25,172.0,False
2020,3377,1,25,2440.0,False
2020,3378,1,25,15876.0,False
2020,3379,1,25,90.0,True
2020,3380,1,25,1835.0,True
2020,3381,1,25,39.0,True
2020,3382,1,25,4083.0,True
2020,3383,1,25,22.0,True
2020,3384,1,25,117.0,False
2020,3385,1,25,712.0,False
2020,3386,1,25,1917.0,False
2020,3387,1,25,706.0,False
2020,3388,1,25,1914.0,False
2020,3389,1,25,459.0,False
2020,3390,1,25,98.0,False
2020,3391,1,25,1334.0,False
2020,3392,1,25,1757.0,False
2020,3393,1,25,976.0,False
2020,3394,1,25,1704.0,False
2020,3395,1,25,20427.0,False
2020,3396,1,25,1694.0,False
2020,3397,1,25,11374.0,False
2020,3398,1,25,2774.0,False
2020,3399,1,25,13925.0,False
2020,3400,1,25,411.0,False
2020,3402,1,25,385.0,True
2020,3403,1,25,346.0,True
2020,3404,1,25,598.0,True
2020,3406,1,25,174.0,True
2020,3407,1,25,14.0,False
2020,3408,1,25,12.0,True
2020,3479,1,26,76.0,True
2020,3480,1,26,124.0,True
2020,3481,1,26,17.0,True
2020,3482,1,26,608.0,True
2020,3483,1,26,295.0,True
2020,3484,1,26,383.0,True
2020,3485,1,26,209.0,True
2020,3486,1,26,67.0,False
2020,3487,1,26,267.0,False
2020,3488,1,26,112.0,False
2020,3489,1,26,20.0,False
2020,3493,1,26,16.0,False
2020,3497,1,26,31.0,False
2020,3500,1,26,192.0,False
2020,3501,1,26,34.0,False
2020,3502,1,26,49.0,False
2020,3503,1,26,29.0,False
2020,3512,1,27,612.0,True
2020,3513,1,27,6290.0,True
2020,3514,1,27,657.0,True
2020,3515,1,27,558.0,True
2020,3516,1,27,8891.0,True
2020,3517,1,27,725.0,True
2020,3518,1,27,17.0,True
2020,3519,1,27,145.0,True
2020,3520,1,27,41.0,True
2020,3521,1,27,206.0,True
2020,3522,1,27,1342.0,True
2020,3523,1,27,3865.0,True
2020,3524,1,27,2380.0,True
2020,3525,1,27,1478.0,True
2020,3526,1,27,461.0,True
2020,3527,1,27,1056.0,True
2020,3528,1,27,318.0,True
2020,3529,1,27,1297.0,True
2020,3530,1,27,851.0,True
2020,3531,1,27,540.0,True
2020,3532,1,27,144.0,True
2020,3533,1,27,213.0,True
2020,3534,1,27,898.0,True
2020,3535,1,27,277.0,False
2020,3536,1,27,1195.0,True
2020,3537,1,27,348.0,True
2020,3538,1,27,139.0,True
2020,3539,1,27,520.0,True
2020,3540,1,27,423.0,True
2020,3541,1,27,223.0,True
2020,3542,1,27,57.0,True
2020,3543,1,27,169.0,True
2020,3544,1,27,165.0,True
2020,3545,1,27,271.0,True
2020,3546,1,27,331.0,True
2020,3547,1,27,87.0,True
2020,3548,1,27,620.0,True
2020,3549,1,27,927.0,True
2020,3550,1,27,3528.0,True
2020,3551,1,27,11708.0,True
2020,3552,1,27,5146.0,True
2020,3553,1,27,3556.0,True
2020,3554,1,27,7481.0,True
2020,3555,1,27,12033.0,True
2020,3556,1,27,123.0,True
2020,3557,1,27,163.0,True
2020,3558,1,27,1801.0,True
2020,3559,1,27,971.0,True
2020,3560,1,27,187.0,True
2020,3561,1,27,816.0,True
2020,3562,1,27,221.0,True
2020,3563,1,27,190.0,True
2020,3564,1,27,696.0,True
2020,3565,1,27,949.0,True
2020,3566,1,27,511.0,True
2020,3567,1,27,410.0,True
2020,3569,1,27,108.0,False
2020,3570,1,27,194.0,True
2020,3571,1,27,254.0,True
2020,3572,1,27,296.0,True
2020,3573,1,27,15.0,False
2020,3574,1,27,96.0,True
2020,3575,1,27,51.0,True
2020,3576,1,27,357.0,True
2020,3579,1,27,984.0,True
2020,3580,1,27,1339.0,True
2020,3581,1,27,917.0,True
2020,3582,1,27,962.0,True
2020,3583,1,27,52.0,True
2020,3585,1,27,519.0,True
2020,3586,1,27,423.0,True
2020,3587,1,27,1003.0,True
2020,3589,1,27,44.0,True
2020,3590,1,27,23.0,True
2020,3591,1,27,72.0,True
2020,3592,1,27,43.0,True
2020,3593,1,27,111.0,True
2020,3594,1,27,49.0,False
2020,3595,1,27,350.0,True
2020,3599,1,27,19.0,False
2020,3600,1,27,36.0,False
2020,3751,1,28,3517.0,False
2020,3752,1,28,95390.0,False
2020,3753,1,28,128545.0,False
2020,3754,1,28,3413.0,False
2020,3755,1,28,169252.0,False
2020,3756,1,28,705.0,False
2020,3757,1,28,449.0,False
2020,3758,1,28,2063.0,False
2020,3759,1,28,874.0,False
2020,3760,1,28,468.0,False
2020,3761,1,28,181.0,False
2020,3762,1,28,579.0,False
2020,3763,1,28,670.0,False
2020,3764,1,28,92.0,False
2020,3765,1,28,161.0,False
2020,3766,1,28,15177.0,False
2020,3767,1,28,17548.0,False
2020,3768,1,28,1210.0,False
2020,3769,1,28,651.0,False
2020,3770,1,28,1328.0,False
2020,3771,1,28,759.0,False
2020,3772,1,28,264.0,False
2020,3773,1,28,292.0,False
2020,3774,1,28,16747.0,False
2020,3775,1,28,15769.0,False
2020,3778,1,28,33.0,True
2020,3784,1,28,461.0,True
2020,3785,1,28,2307.0,True
2020,3786,1,28,1351.0,True
2020,3787,1,28,1016.0,True
2020,3788,1,28,355.0,True
2020,3789,1,28,170.0,True
2020,3790,1,28,1734.0,True
2020,3791,1,28,1091.0,True
2020,3792,1,28,6763.0,True
2020,3793,1,28,4107.0,True
2020,3794,1,28,2797.0,True
2020,3795,1,28,817.0,True
2020,3796,1,28,363.0,True
2020,3797,1,28,63.0,True
2020,3799,1,28,48.0,True
2020,3801,1,28,45.0,True
2020,3802,1,28,102.0,True
2020,3804,1,28,258.0,True
2020,3805,1,28,210.0,True
2020,3806,1,28,1138.0,True
2020,3807,1,28,946.0,True
2020,3809,1,28,203.0,True
2020,3810,1,28,149.0,True
2020,3811,1,28,33.0,True
2020,3813,1,28,191.0,True
2020,3814,1,28,44.0,True
2020,3815,1,28,73.0,True
2020,3816,1,28,37.0,True
2020,3817,1,28,12.0,True
2020,3818,1,28,1845.0,False
2020,3819,1,28,16629.0,False
2020,3820,1,28,2303.0,False
2020,3821,1,28,55568.0,False
2020,3822,1,28,101959.0,False
2020,3823,1,28,448.0,False
2020,3824,1,28,8336.0,False
2020,3825,1,28,463.0,True
2020,3826,1,28,466.0,True
2020,3827,1,28,187.0,True
2020,3828,1,28,58.0,True
2020,3829,1,28,1025.0,False
2020,3830,1,28,1496.0,False
2020,3831,1,28,3897.0,False
2020,3832,1,28,1735.0,False
2020,3833,1,28,1767.0,False
2020,3834,1,28,1738.0,False
2020,3835,1,28,207.0,True
2020,3837,1,28,1449.0,True
2020,3838,1,28,181.0,True
2020,3839,1,28,61.0,True
2020,3840,1,28,2180.0,True
2020,3841,1,28,241.0,True
2020,3842,1,28,111.0,True
2020,3843,1,28,76.0,True
2020,3844,1,28,275.0,True
2020,3845,1,28,7715.0,True
2020,3846,1,28,318.0,True
2020,3847,1,28,5257.0,True
2020,3848,1,28,608.0,True
2020,3849,1,28,28.0,True
2020,3850,1,28,788.0,True
2020,3851,1,28,474.0,True
2020,3852,1,28,236.0,True
2020,3853,1,28,398.0,True
2020,3854,1,28,450.0,True
2020,3855,1,28,605.0,True
2020,3856,1,28,1349.0,True
2020,3857,1,28,637.0,True
2020,3858,1,28,121.0,True
2020,3859,1,28,460.0,True
2020,3860,1,28,197.0,True
2020,3861,1,28,175.0,True
2020,3862,1,28,500.0,True
2020,3863,1,28,7173.0,True
2020,3865,1,28,55.0,True
2020,3866,1,28,26.0,False
2020,3869,1,28,24.0,True
2020,3870,1,28,708.0,True
2020,3871,1,28,57.0,False
2020,3872,1,28,695.0,True
2020,3873,1,28,37.0,True
2020,3876,1,28,48.0,True
2020,3881,1,28,70.0,True
2020,3882,1,28,23.0,True
2020,3884,1,28,35.0,True
2020,3885,1,28,13.0,False
2020,3886,1,28,20.0,True
2020,3888,1,28,310.0,True
2020,3889,1,28,991.0,True
2020,3890,1,28,5057.0,True
2020,3891,1,28,1156.0,True
2020,3892,1,28,506.0,True
2020,3893,1,28,1002.0,True
2020,3894,1,28,1153.0,True
2020,3895,1,28,33749.0,True
2020,3896,1,28,756.0,True
2020,3897,1,28,16532.0,True
2020,3898,1,28,2461.0,True
2020,3899,1,28,193.0,True
2020,3900,1,28,3970.0,True
2020,3901,1,28,3521.0,True
2020,3902,1,28,613.0,True
2020,3903,1,28,1415.0,True
2020,3904,1,28,1825.0,True
2020,3905,1,28,3783.0,True
2020,3906,1,28,7013.0,True
2020,3907,1,28,3064.0,True
2020,3908,1,28,592.0,True
2020,3909,1,28,2551.0,True
2020,3910,1,28,2067.0,True
2020,3911,1,28,513.0,True
2020,3912,1,28,2557.0,True
2020,3913,1,28,51113.0,True
2020,3914,1,28,499.0,True
2020,3915,1,28,3565.0,True
2020,3916,1,28,471.0,True
2020,3917,1,28,240.0,True
2020,3918,1,28,445.0,True
2020,3919,1,28,485.0,True
2020,3920,1,28,15837.0,True
2020,3921,1,28,537.0,True
2020,3922,1,28,9286.0,True
2020,3923,1,28,595.0,True
2020,3924,1,28,56.0,True
2020,3925,1,28,1032.0,True
2020,3926,1,28,656.0,True
2020,3927,1,28,398.0,True
2020,3928,1,28,316.0,True
2020,3929,1,28,206.0,True
2020,3930,1,28,280.0,True
2020,3931,1,28,2948.0,True
2020,3932,1,28,513.0,True
2020,3933,1,28,296.0,True
2020,3934,1,28,645.0,True
2020,3935,1,28,174.0,True
2020,3936,1,28,479.0,True
2020,3937,1,28,459.0,True
2020,3938,1,28,7322.0,True
2020,3939,1,28,63.0,True
2020,3940,1,28,48.0,True
2020,3941,1,28,792.0,True
2020,3942,1,28,50.0,True
2020,3943,1,28,22.0,True
2020,3944,1,28,54.0,True
2020,3945,1,28,79.0,True
2020,3946,1,28,2002.0,True
2020,3947,1,28,58.0,True
2020,3948,1,28,1985.0,True
2020,3949,1,28,89.0,True
2020,3950,1,28,111.0,True
2020,3951,1,28,44.0,True
2020,3952,1,28,16.0,True
2020,3953,1,28,39.0,True
2020,3954,1,28,36.0,True
2020,3955,1,28,26.0,True
2020,3956,1,28,31.0,True
2020,3957,1,28,277.0,True
2020,3958,1,28,132.0,True
2020,3959,1,28,12.0,True
2020,3960,1,28,50.0,True
2020,3961,1,28,20.0,True
2020,3962,1,28,45.0,True
2020,3963,1,28,59.0,True
2020,3964,1,28,948.0,True
2020,3965,1,28,152.0,True
2020,3966,1,28,104.0,True
2020,3967,1,28,28.0,True
2020,3968,1,28,989.0,True
2020,3969,1,28,203.0,True
2020,3970,1,28,72.0,True
2020,3971,1,28,114.0,True
2020,3972,1,28,150.0,True
2020,3973,1,28,4305.0,True
2020,3974,1,28,145.0,True
2020,3975,1,28,1841.0,True
2020,3976,1,28,245.0,True
2020,3977,1,28,80.0,True
2020,3978,1,28,256.0,True
2020,3979,1,28,249.0,True
2020,3980,1,28,158.0,True
2020,3981,1,28,188.0,True
2020,3982,1,28,169.0,True
2020,3983,1,28,106.0,True
2020,3984,1,28,1022.0,True
2020,3985,1,28,202.0,True
2020,3986,1,28,34.0,False
2020,3987,1,28,206.0,True
2020,3988,1,28,138.0,True
2020,3989,1,28,92.0,True
2020,3990,1,28,91.0,True
2020,3991,1,28,2841.0,True
2020,3992,1,28,33.0,True
2020,3993,1,28,256.0,True
2020,3994,1,28,51.0,True
2020,3995,1,28,47.0,True
2020,3996,1,28,74.0,True
2020,3997,1,28,61.0,True
2020,3998,1,28,2613.0,True
2020,3999,1,28,117.0,True
2020,4000,1,28,964.0,True
2020,4001,1,28,140.0,True
2020,4002,1,28,27.0,True
2020,4003,1,28,193.0,True
2020,4004,1,28,179.0,True
2020,4005,1,28,61.0,True
2020,4006,1,28,83.0,True
2020,4007,1,28,113.0,True
2020,4008,1,28,203.0,True
2020,4009,1,28,628.0,True
2020,4010,1,28,262.0,True
2020,4011,1,28,36.0,True
2020,4012,1,28,59.0,True
2020,4013,1,28,230.0,True
2020,4014,1,28,35.0,True
2020,4015,1,28,120.0,True
2020,4016,1,28,2780.0,True
2020,4017,1,28,115.0,True
2020,4018,1,28,87.0,True
2020,4019,1,28,527.0,True
2020,4020,1,28,255.0,True
2020,4021,1,28,74.0,True
2020,4022,1,28,193.0,True
2020,4023,1,28,237.0,True
2020,4024,1,28,3342.0,True
2020,4025,1,28,113.0,True
2020,4026,1,28,1090.0,True
2020,4027,1,28,290.0,True
2020,4028,1,28,45.0,True
2020,4029,1,28,323.0,True
2020,4030,1,28,203.0,True
2020,4031,1,28,140.0,True
2020,4032,1,28,148.0,True
2020,4033,1,28,115.0,True
2020,4034,1,28,158.0,True
2020,4035,1,28,824.0,True
2020,4036,1,28,148.0,True
2020,4037,1,28,76.0,True
2020,4038,1,28,230.0,True
2020,4039,1,28,143.0,True
2020,4040,1,28,86.0,True
2020,4041,1,28,194.0,True
2020,4042,1,28,3012.0,True
2020,4045,1,28,143.0,True
2020,4046,1,28,17.0,True
2020,4049,1,28,30.0,False
2020,4050,1,28,663.0,True
2020,4051,1,28,43.0,True
2020,4052,1,28,199.0,True
2020,4053,1,28,45.0,True
2020,4055,1,28,32.0,False
2020,4056,1,28,21.0,True
2020,4058,1,28,14.0,False
2020,4059,1,28,29.0,True
2020,4061,1,28,213.0,True
2020,4062,1,28,20.0,True
2020,4064,1,28,25.0,True
2020,4066,1,28,30.0,True
2020,4068,1,28,309.0,True
2020,4069,1,28,4887.0,True
2020,4070,1,28,1913.0,True
2020,4071,1,28,6526.0,True
2020,4072,1,28,1913.0,True
2020,4073,1,28,5977.0,True
2020,4074,1,28,5732.0,True
2020,4075,1,28,5836.0,False
2020,4076,1,28,6320.0,False
2020,4077,1,28,1614.0,False
2020,4078,1,28,3641.0,False
2020,4079,1,28,189.0,False
2020,4080,1,28,235.0,False
2020,4081,1,28,902.0,False
2020,4082,1,28,410.0,False
2020,4083,1,28,273.0,False
2020,4084,1,28,275.0,False
2020,4085,1,28,37.0,False
2020,4086,1,28,107.0,False
2020,4482,1,29,43.0,False
2020,4483,1,29,838.0,False
2020,4484,1,29,28.0,True
2020,4485,1,29,184.0,False
2020,4486,1,29,4602.0,False
2020,4487,1,29,77.0,True
2020,4488,1,29,667.0,True
2020,4489,1,29,474.0,True
2020,4490,1,29,155.0,True
2020,4491,1,29,3787.0,True
2020,4492,1,29,1316.0,True
2020,4493,1,29,437.0,False
2020,4494,1,29,885.0,True
2020,4495,1,29,137.0,True
2020,4496,1,29,146.0,True
2020,4497,1,29,194.0,True
2020,4498,1,29,409.0,True
2020,4499,1,29,2250.0,True
2020,4500,1,29,279.0,True
2020,4501,1,29,420.0,True
2020,4502,1,29,1174.0,True
2020,4504,1,29,242.0,True
2020,4505,1,29,3528.0,True
2020,4506,1,29,861.0,True
2020,4507,1,29,1207.0,True
2020,4508,1,29,26.0,True
2020,4509,1,29,275.0,True
2020,4510,1,29,292.0,True
2020,4511,1,29,481.0,True
2020,4512,1,29,328.0,True
2020,4513,1,29,248.0,True
2020,4514,1,29,302.0,True
2020,4515,1,29,597.0,True
2020,4516,1,29,492.0,True
2020,4517,1,29,331.0,True
2020,4518,1,29,133.0,True
2020,4519,1,29,3648.0,True
2020,4520,1,29,2129.0,True
2020,4523,1,29,139.0,True
2020,4524,1,29,145.0,True
2020,4582,1,30,130.0,False
2020,4583,1,30,152.0,False
2020,4584,1,30,125.0,False
2020,4587,1,30,247.0,True
2020,4588,1,30,2513.0,True
2020,4589,1,30,2612.0,True
2020,4590,1,30,2133.0,True
2020,4591,1,30,11406.0,True
2020,4592,1,30,1503.0,True
2020,4593,1,30,21985.0,True
2020,4594,1,30,7202.0,True
2020,4595,1,30,1204.0,True
2020,4596,1,30,160.0,True
2020,4597,1,30,17.0,True
2020,4598,1,30,229.0,True
2020,4600,1,30,63.0,True
2020,4601,1,30,158.0,True
2020,4602,1,30,96.0,True
2020,4603,1,30,1289.0,False
2020,4604,1,30,2070.0,False
2020,4605,1,30,22.0,False
2020,4606,1,30,1805.0,False
2020,4607,1,30,121.0,True
2020,4608,1,30,6189.0,False
2020,4609,1,30,2953.0,False
2020,4610,1,30,1774.0,False
2020,4611,1,30,13429.0,False
2020,4612,1,30,1398.0,False
2020,4613,1,30,935.0,False
2020,4614,1,30,229.0,False
2020,4615,1,30,104.0,True
2020,4616,1,30,130.0,True
2020,4617,1,30,251.0,True
2020,4618,1,30,234.0,True
2020,4619,1,30,119.0,True
2020,4620,1,30,82.0,True
2020,4621,1,30,301.0,True
2020,4622,1,30,268.0,True
2020,4623,1,30,359.0,True
2020,4624,1,30,442.0,True
2020,4626,1,30,33.0,False
2020,4738,1,31,73.0,False
2020,4739,1,31,32.0,True
2020,4741,1,31,95.0,True
2020,4742,1,31,14.0,True
2020,4745,1,31,20.0,True
2020,4746,1,31,31.0,True
2020,4747,1,31,36.0,True
2020,4748,1,31,36.0,True
2020,4749,1,31,37.0,False
2020,4752,1,31,15.0,True
2020,4753,1,31,12.0,False
2020,4754,1,31,46.0,False
2020,4755,1,31,34.0,False
2020,4756,1,31,97.0,True
2020,4757,1,31,32.0,False
2020,4758,1,31,23.0,True
2020,4759,1,31,24.0,False
2020,4760,1,31,11.0,False
2020,4761,1,31,42.0,False
2020,4762,1,31,34.0,True
2020,4763,1,31,27.0,False
2020,4765,1,31,22.0,True
2020,4766,1,31,603.0,True
2020,4767,1,31,535.0,True
2020,4768,1,31,305.0,True
2020,4769,1,31,77.0,True
2020,4770,1,31,64.0,True
2020,4771,1,31,389.0,True
2020,4772,1,31,709.0,True
2020,4773,1,31,691.0,True
2020,4774,1,31,324.0,True
2020,4775,1,31,70.0,True
2020,4776,1,31,32.0,True
2020,4777,1,31,51.0,True
2020,4778,1,31,61.0,True
2020,4779,1,31,27.0,True
2020,4782,1,31,100.0,True
2020,4783,1,31,182.0,True
2020,4785,1,31,30.0,True
2020,4786,1,31,11.0,True
2020,4787,1,31,24.0,True
2020,4789,1,31,69.0,True
2020,4793,1,31,49.0,True
2020,4795,1,31,43.0,False
2020,4797,1,31,88.0,False
2020,4798,1,31,24.0,False
2020,4799,1,31,101.0,False
2020,4800,1,31,11.0,False
2020,4801,1,31,119.0,False
2020,4802,1,31,127.0,False
2020,4803,1,31,127.0,True
2020,4804,1,31,30.0,False
2020,4805,1,31,158.0,False
2020,4806,1,31,162.0,False
2020,4807,1,31,41.0,False
2020,4809,1,31,39.0,True
2020,4814,1,31,18.0,True
2020,4815,1,31,182.0,True
2020,4817,1,31,455.0,True
2020,4818,1,31,550.0,True
2020,4819,1,31,142.0,True
2020,4820,1,31,185.0,True
2020,4822,1,31,39.0,True
2020,4823,1,31,2229.0,True
2020,4824,1,31,942.0,True
2020,4825,1,31,563.0,True
2020,4826,1,31,315.0,True
2020,4827,1,31,54.0,False
2020,4828,1,31,285.0,True
2020,4829,1,31,263.0,True
2020,4830,1,31,134.0,True
2020,4831,1,31,75.0,True
2020,4833,1,31,478.0,True
2020,4834,1,31,315.0,True
2020,4835,1,31,3821.0,False
2020,4836,1,31,8831.0,False
2020,4837,1,31,1493.0,False
2020,4838,1,31,2559.0,False
2020,4839,1,31,23329.0,False
2020,4840,1,31,34.0,False
2020,4841,1,31,45.0,False
2020,4843,1,31,16.0,True
2020,4844,1,31,66.0,False
2020,4845,1,31,62.0,False
2020,4846,1,31,33.0,True
2020,4848,1,31,27.0,False
2020,4863,1,31,2882.0,True
2020,4864,1,31,494.0,False
2020,4865,1,31,331.0,True
2020,4866,1,31,105.0,True
2020,4867,1,31,6399.0,False
2020,4868,1,31,3173.0,True
2020,4869,1,31,41320.0,True
2020,4880,1,31,12.0,True
2020,4882,1,31,172.0,False
2020,4883,1,31,21.0,False
2020,4884,1,31,367.0,False
2020,4885,1,31,88.0,True
2020,4886,1,31,138.0,True
2020,4887,1,31,29.0,True
2020,4889,1,31,54.0,True
2020,4890,1,31,39.0,True
2020,4891,1,31,22.0,True
2020,4892,1,31,14.0,True
2020,4895,1,31,51.0,True
2020,4896,1,31,30.0,True
2020,4897,1,31,14.0,True
2020,4898,1,31,68.0,True
2020,4900,1,31,11.0,True
2020,4902,1,31,301.0,False
2020,4903,1,31,354.0,False
2020,4904,1,31,55.0,False
2020,4905,1,31,72.0,False
2020,4906,1,31,212.0,False
2020,4907,1,31,302.0,False
2020,4908,1,31,105.0,True
2020,4910,1,31,437.0,True
2020,4912,1,31,175.0,True
2020,4913,1,31,26.0,False
2020,4914,1,31,27.0,True
2020,4916,1,31,476.0,True
2020,4917,1,31,19.0,True
2020,4918,1,31,1441.0,True
2020,4919,1,31,27.0,True
2020,4920,1,31,383.0,True
2020,4921,1,31,136.0,True
2020,4922,1,31,86.0,True
2020,4923,1,31,105.0,True
2020,5110,1,32,47.0,False
2020,5111,1,32,5117.0,False
2020,5112,1,32,138.0,False
2020,5113,1,32,1076.0,False
2020,5114,1,32,911.0,False
2020,5115,1,32,571.0,False
2020,5116,1,32,307.0,False
2020,5117,1,32,18.0,False
2020,5118,1,32,147.0,False
2020,5119,1,32,36.0,False
2020,5120,1,32,65.0,False
2020,5122,1,32,368.0,True
2020,5123,1,32,736.0,False
2020,5124,1,32,79.0,False
2020,5125,1,32,696.0,False
2020,5132,1,33,77.0,True
2020,5133,1,33,246.0,True
2020,5134,1,33,186.0,True
2020,5135,1,33,67.0,True
2020,5136,1,33,44.0,True
2020,5137,1,33,58.0,True
2020,5138,1,33,19.0,True
2020,5140,1,33,109.0,True
2020,5141,1,33,80.0,True
2021,5,1,1,11433.0,False
2021,6,1,1,4720.0,False
2021,7,1,1,4786.0,False
2021,9,1,1,1322.0,False
2021,1,1,1,181.0,False
2021,2,1,1,250.0,False
2021,3,1,1,145.0,False
2021,4,1,1,52.0,False
2021,12,1,2,3694.0,False
2021,13,1,2,22487.0,False
2021,14,1,2,2655.0,False
2021,15,1,2,467.0,False
2021,16,1,2,3588.0,False
2021,17,1,2,6181.0,False
2021,18,1,2,101482.0,False
2021,42,1,3,38925.0,True
2021,44,1,3,39248.0,True
2021,93,1,3,23.0,True
2021,62,1,3,11255.0,False
2021,55,1,3,5827.0,False
2021,56,1,3,82154.0,False
2021,57,1,3,1536.0,False
2021,58,1,3,4115.0,False
2021,59,1,3,812.0,False
2021,60,1,3,10097.0,False
2021,61,1,3,1166.0,False
2021,46,1,3,70508.0,True
2021,47,1,3,11153.0,True
2021,48,1,3,10957.0,True
2021,49,1,3,1059.0,True
2021,95,1,3,1691.0,True
2021,100,1,3,1265.0,True
2021,50,1,3,1776.0,True
2021,51,1,3,246.0,True
2021,52,1,3,5479.0,True
2021,53,1,3,1011.0,True
2021,54,1,3,573.0,True
2021,101,1,3,763.0,True
2021,106,1,3,923.0,True
2021,109,1,4,142.0,True
2021,110,1,4,39.0,True
2021,111,1,4,20.0,True
2021,112,1,4,367.0,True
2021,113,1,4,72.0,True
2021,114,1,4,318.0,True
2021,115,1,4,132.0,True
2021,116,1,4,28.0,True
2021,117,1,4,1245.0,True
2021,118,1,4,415.0,True
2021,119,1,4,707.0,True
2021,120,1,4,151.0,True
2021,122,1,4,1252.0,True
2021,123,1,4,466.0,True
2021,124,1,4,310.0,True
2021,125,1,4,45.0,True
2021,127,1,4,813.0,True
2021,128,1,4,136.0,True
2021,129,1,4,255.0,True
2021,130,1,4,65.0,True
2021,131,1,4,19.0,True
2021,132,1,4,987.0,True
2021,133,1,4,315.0,True
2021,134,1,4,169.0,True
2021,135,1,4,798.0,True
2021,136,1,4,43.0,True
2021,137,1,4,218.0,True
2021,138,1,4,212.0,True
2021,139,1,4,997.0,True
2021,140,1,4,159.0,True
2021,141,1,4,76.0,True
2021,143,1,4,77.0,True
2021,144,1,4,115.0,True
2021,145,1,4,633.0,True
2021,146,1,4,114.0,True
2021,147,1,4,1068.0,True
2021,148,1,4,41.0,True
2021,149,1,4,313.0,True
2021,150,1,4,304.0,True
2021,151,1,4,1250.0,True
2021,152,1,4,352.0,True
2021,153,1,4,716.0,True
2021,154,1,4,43.0,False
2021,155,1,4,428.0,True
2021,156,1,4,340.0,True
2021,157,1,4,975.0,True
2021,158,1,4,197.0,True
2021,159,1,4,418.0,True
2021,160,1,4,54.0,True
2021,161,1,4,157.0,True
2021,162,1,4,282.0,True
2021,163,1,4,523.0,True
2021,164,1,4,693.0,True
2021,165,1,4,1624.0,True
2021,166,1,4,1027.0,True
